id,user_id,item_id,interaction_type,interaction_strength,watch_percentage,rewatch_count,timestamp
1,12,23,view,0.37,0.52,1,2026-04-25 20:07:52.063106
2,13,6,view,0.35,0.53,1,2026-06-14 01:03:09.762274
3,3,3,view,0.38,0.51,0,2026-06-18 04:19:33.924425
4,4,25,share,0.86,0.89,3,2026-04-27 12:03:35.495520
5,12,14,skip,0.12,0.14,0,2026-05-21 12:32:42.561833
6,6,35,view,0.41,0.27,1,2026-04-26 12:23:05.695740
7,18,15,skip,0.12,0.17,0,2026-06-06 23:59:09.624693
8,2,21,skip,0.09,0.02,0,2026-06-07 07:31:13.681527
9,16,26,skip,0.14,0.13,0,2026-04-30 01:36:09.351967
10,8,48,skip,0.11,0.06,0,2026-05-20 21:07:31.848064
11,13,24,share,0.84,1.0,5,2026-05-25 08:26:09.828678
12,2,8,view,0.21,0.27,1,2026-05-08 06:24:01.564425
13,13,25,view,0.36,0.39,1,2026-06-13 17:01:20.884986
14,1,44,save,0.89,0.94,4,2026-05-17 18:02:15.082001
15,11,8,like,0.58,0.64,0,2026-05-05 01:42:29.897012
16,9,33,save,0.9,0.91,2,2026-05-24 17:18:18.924233
17,10,41,share,0.9,0.76,3,2026-06-05 03:49:10.662163
18,18,50,like,0.73,0.78,2,2026-05-04 10:22:35.112612
19,1,8,skip,0.14,0.18,0,2026-05-11 01:35:25.254104
20,8,37,skip,0.14,0.03,0,2026-06-21 01:44:02.264930
21,18,50,like,0.54,0.74,2,2026-05-31 08:32:35.850803
22,17,39,skip,0.09,0.05,0,2026-05-18 15:34:58.835013
23,13,43,like,0.67,0.69,2,2026-05-23 10:01:41.159929
24,8,15,view,0.18,0.22,0,2026-04-29 14:57:53.751381
25,1,5,view,0.4,0.23,0,2026-05-05 20:16:58.995172
26,11,5,share,0.9,0.78,4,2026-05-12 15:33:43.554173
27,5,47,skip,0.14,0.12,0,2026-05-27 15:53:00.396482
28,16,27,skip,0.07,0.03,0,2026-05-06 04:05:02.773781
29,14,30,view,0.45,0.23,0,2026-05-05 13:49:54.920997
30,11,7,skip,0.07,0.05,0,2026-04-26 14:56:56.157871
31,6,18,skip,0.1,0.18,0,2026-05-30 05:30:25.730488
32,18,7,view,0.18,0.6,0,2026-05-06 02:23:42.207277
33,8,11,save,0.83,0.9,3,2026-06-15 16:31:25.347424
