id,user_id,item_id,interaction_type,interaction_strength,watch_percentage,rewatch_count,timestamp
26045,1,564,skip,0.11,0.17,0,2026-05-01 03:39:58.429924
48705,1,4235,share,0.85,0.97,4,2026-05-23 17:13:17.296940
132329,1,946,like,0.52,0.67,1,2026-05-29 09:01:18.737557
112909,1,2908,view,0.44,0.31,0,2026-05-15 17:07:15.441400
135495,1,2923,save,0.82,0.96,2,2026-05-05 11:44:43.389658
101391,1,3993,view,0.3,0.6,1,2026-06-03 10:51:16.518546
81639,1,1542,like,0.72,0.69,2,2026-05-27 03:45:11.374954
24523,1,438,view,0.32,0.29,0,2026-06-09 02:40:57.641730
107814,1,2849,view,0.21,0.48,1,2026-06-21 05:45:53.176647
72702,1,3062,view,0.3,0.35,0,2026-06-18 18:37:21.815480
97067,1,1262,view,0.18,0.44,0,2026-05-30 19:20:58.344951
108872,1,84,skip,0.09,0.18,0,2026-05-01 07:03:08.937151
129462,1,1208,share,0.91,0.79,2,2026-06-27 23:32:27.005071
1283,1,1254,skip,0.11,0.03,0,2026-05-02 20:23:43.369010
50561,1,3310,view,0.21,0.38,1,2026-05-23 05:16:43.597624
28825,1,3380,view,0.28,0.42,1,2026-05-23 08:53:52.007191
513,1,580,like,0.6,0.74,2,2026-05-11 12:33:44.749512
26855,1,664,share,0.91,0.87,3,2026-05-08 13:48:57.704537
44226,1,289,share,0.93,0.92,4,2026-05-27 07:35:33.379664
102723,1,2604,skip,0.11,0.02,0,2026-05-05 09:00:31.058854
19569,1,4254,share,0.85,0.97,3,2026-05-01 22:36:49.183060
48561,1,1165,like,0.75,0.67,0,2026-06-26 09:03:59.294943
28713,1,414,skip,0.14,0.08,0,2026-05-30 04:22:17.157571
122780,1,4213,share,0.88,0.8,3,2026-05-01 06:15:25.079948
7270,1,2092,view,0.26,0.25,0,2026-06-05 04:41:48.345912
48314,1,4512,view,0.45,0.27,0,2026-05-30 18:34:04.035523
84540,1,2549,share,0.87,0.9,5,2026-06-06 05:36:23.022552
147823,1,993,skip,0.08,0.17,0,2026-06-22 05:07:06.875628
67871,1,2952,like,0.58,0.75,1,2026-06-28 17:15:38.884722
142390,1,1260,view,0.43,0.4,0,2026-05-17 10:01:03.864854
124371,1,2757,save,0.8,0.86,3,2026-05-07 01:20:14.694155
28892,1,2113,share,0.86,0.8,3,2026-05-24 07:43:20.337122
27148,1,2533,view,0.29,0.48,1,2026-06-25 10:49:13.836433
87486,1,2702,skip,0.07,0.03,0,2026-05-18 08:17:08.811251
97044,1,3173,view,0.36,0.22,0,2026-05-15 12:34:23.543675
148109,1,1970,skip,0.06,0.13,0,2026-05-12 21:47:09.454951
96453,1,2947,share,0.84,0.98,3,2026-06-29 08:51:50.485012
85404,1,4939,skip,0.09,0.18,0,2026-06-12 07:07:08.691086
31874,1,1805,skip,0.09,0.06,0,2026-05-16 23:59:08.775734
26102,1,2014,save,0.81,0.9,1,2026-05-18 16:40:20.150488
119279,1,2021,skip,0.1,0.05,0,2026-05-13 06:18:38.504220
127893,1,3749,view,0.27,0.39,0,2026-06-12 08:32:29.213229
10835,1,397,share,0.99,0.79,2,2026-05-10 09:58:30.198874
81202,1,2114,like,0.66,0.8,0,2026-06-09 10:55:16.606427
137645,1,1719,save,0.82,0.95,2,2026-06-18 23:55:27.717505
97673,1,1201,save,0.91,0.87,2,2026-05-12 19:20:36.914231
129485,1,3109,skip,0.15,0.12,0,2026-05-03 06:17:14.176644
74901,1,4305,view,0.26,0.41,1,2026-05-17 12:46:12.386200
66905,1,50,skip,0.08,0.12,0,2026-06-05 03:55:14.312823
76009,1,1793,skip,0.13,0.1,0,2026-05-27 08:21:46.743963
49558,1,4337,share,0.96,0.82,3,2026-06-07 09:00:21.902755
48057,1,2869,like,0.61,0.67,0,2026-05-15 10:20:17.009873
106086,1,794,view,0.28,0.36,0,2026-05-24 16:07:30.087666
60381,1,4601,skip,0.05,0.12,0,2026-05-20 11:42:06.753472
148869,1,1470,skip,0.06,0.09,0,2026-05-23 02:30:31.410112
10775,1,4193,like,0.6,0.73,1,2026-06-07 23:10:22.859019
96718,1,1600,view,0.44,0.36,0,2026-06-08 08:58:50.416908
38563,1,1860,skip,0.12,0.17,0,2026-06-26 20:58:28.739320
51202,1,550,share,0.9,0.78,5,2026-05-20 06:08:46.630691
134494,1,236,skip,0.08,0.02,0,2026-06-03 00:11:37.664454
49697,1,4646,like,0.52,0.67,1,2026-05-25 16:00:53.279299
5338,2,1935,skip,0.1,0.13,0,2026-06-28 23:23:27.202575
24496,2,956,skip,0.09,0.03,0,2026-06-04 01:20:19.657968
43681,2,1476,skip,0.14,0.09,0,2026-05-23 16:08:09.096309
131084,2,3175,share,0.84,0.85,5,2026-06-16 03:54:29.557747
110832,2,1631,skip,0.1,0.11,0,2026-06-02 01:40:35.612958
136207,2,3180,view,0.37,0.34,0,2026-06-07 01:38:31.094707
96123,2,3105,view,0.4,0.38,1,2026-05-06 23:04:33.415142
74204,2,3136,view,0.5,0.41,1,2026-06-13 15:58:24.141729
23217,2,3294,view,0.43,0.52,0,2026-06-02 07:31:49.843467
104432,2,4662,view,0.46,0.31,0,2026-06-04 21:37:22.979783
90920,2,265,view,0.24,0.57,1,2026-05-12 03:16:11.732635
124902,2,781,skip,0.09,0.03,0,2026-06-23 19:22:00.923772
46377,2,1381,skip,0.11,0.08,0,2026-06-22 23:25:39.978128
25434,2,1597,share,0.82,0.93,5,2026-05-09 00:48:44.070070
466,2,3150,view,0.48,0.53,1,2026-06-20 20:09:05.677320
24688,2,194,view,0.17,0.43,1,2026-06-18 03:28:21.920249
37250,2,1205,skip,0.09,0.09,0,2026-04-30 21:42:05.734961
99249,2,2144,view,0.33,0.53,0,2026-05-07 10:53:50.835713
19169,2,1771,like,0.73,0.8,1,2026-06-26 08:18:04.933195
126234,2,3857,skip,0.15,0.08,0,2026-06-09 00:07:40.414064
41513,2,554,save,0.93,0.83,3,2026-05-05 07:38:02.356303
25322,2,2408,view,0.25,0.41,0,2026-06-14 03:58:22.139377
126620,2,3989,like,0.73,0.77,2,2026-06-01 12:11:35.887801
116871,2,638,view,0.45,0.54,1,2026-05-27 07:53:23.793757
5288,2,2006,skip,0.05,0.12,0,2026-05-02 04:18:32.234737
40761,2,4559,view,0.19,0.42,0,2026-06-25 02:33:55.874991
131629,2,719,like,0.52,0.72,0,2026-06-10 02:37:01.018581
78434,2,1795,view,0.26,0.28,1,2026-06-01 16:37:41.072219
146534,2,4247,share,0.92,0.81,3,2026-05-26 06:46:27.328256
63596,2,2388,like,0.67,0.79,0,2026-06-23 00:09:45.745158
142964,2,1139,share,0.86,0.86,1,2026-06-27 14:28:20.332046
117348,2,3825,skip,0.12,0.02,0,2026-05-23 10:32:20.407646
25639,2,3338,like,0.62,0.62,0,2026-05-13 13:06:26.328526
24767,2,2185,skip,0.08,0.19,0,2026-06-24 20:22:41.520362
82209,2,1325,view,0.28,0.6,1,2026-05-15 06:56:09.522245
90828,2,31,view,0.35,0.53,1,2026-05-10 12:13:45.617746
148399,2,4344,like,0.7,0.78,1,2026-06-23 08:23:01.525473
89904,2,3847,view,0.2,0.33,1,2026-05-11 21:00:42.559004
79583,2,1829,skip,0.06,0.02,0,2026-05-11 01:49:56.230955
26367,2,2004,view,0.46,0.27,1,2026-05-19 15:40:18.889180
24601,2,2724,skip,0.12,0.07,0,2026-05-13 12:32:45.918093
113791,2,3866,share,0.88,0.97,4,2026-06-03 13:49:01.100562
120781,2,3735,skip,0.13,0.04,0,2026-05-05 01:30:56.049094
9912,2,302,like,0.66,0.7,2,2026-05-27 09:49:40.867195
73693,2,2539,skip,0.13,0.19,0,2026-05-02 14:29:41.815948
132572,2,1055,save,0.92,0.92,1,2026-05-03 13:16:55.002909
91051,2,2318,share,0.93,0.89,5,2026-05-07 17:22:02.925920
139417,2,1827,like,0.66,0.78,1,2026-05-11 13:39:05.013072
123710,2,3231,skip,0.12,0.03,0,2026-06-24 15:57:37.601559
68456,2,3811,save,0.79,0.98,2,2026-06-18 10:56:13.241343
60685,2,4938,share,0.89,0.82,4,2026-05-13 02:05:06.491440
69352,2,285,like,0.69,0.79,0,2026-06-15 03:24:19.968036
45401,2,597,skip,0.06,0.07,0,2026-05-16 21:40:20.555294
40636,2,3153,skip,0.15,0.09,0,2026-05-22 07:52:02.509897
101788,2,3777,view,0.16,0.31,0,2026-05-02 23:51:49.114816
55249,2,2049,share,0.89,0.75,5,2026-06-16 18:09:51.958380
149215,2,1206,like,0.68,0.68,2,2026-05-19 02:47:46.942269
9508,2,4168,view,0.41,0.32,1,2026-06-24 18:09:54.155590
90069,2,1173,like,0.58,0.74,1,2026-06-19 11:04:25.320166
32445,2,4799,save,0.95,0.99,0,2026-05-27 16:34:40.738117
47377,2,930,save,0.79,0.88,0,2026-06-05 21:24:27.392649
130572,2,1975,skip,0.07,0.06,0,2026-05-19 03:54:02.972474
46210,2,2559,view,0.25,0.29,1,2026-06-24 13:30:51.054813
108509,3,4707,view,0.26,0.56,0,2026-05-05 01:21:24.370623
94109,3,4852,view,0.44,0.38,1,2026-05-02 15:52:06.430521
97665,3,2034,save,0.79,0.96,2,2026-05-07 03:46:22.651134
14984,3,408,skip,0.06,0.11,0,2026-05-06 18:12:13.826479
132990,3,244,skip,0.1,0.18,0,2026-06-21 21:04:01.845141
117799,3,1295,view,0.24,0.24,0,2026-05-06 13:07:05.527336
145277,3,2956,view,0.17,0.34,0,2026-06-25 14:34:31.275618
91577,3,3268,like,0.57,0.74,2,2026-06-11 22:37:58.520087
72588,3,599,skip,0.06,0.15,0,2026-06-14 20:39:48.872788
17105,3,2522,skip,0.11,0.11,0,2026-06-03 02:42:17.000794
99291,3,3223,like,0.65,0.69,2,2026-05-04 09:27:18.426271
89385,3,527,skip,0.06,0.16,0,2026-06-12 14:31:46.379503
122075,3,3033,skip,0.14,0.02,0,2026-05-14 22:37:31.836393
44679,3,281,view,0.39,0.4,1,2026-06-17 09:00:15.024935
22566,3,1078,skip,0.07,0.12,0,2026-05-12 19:31:04.564693
489,3,4569,skip,0.07,0.03,0,2026-05-02 22:41:53.665531
20296,3,4084,skip,0.08,0.16,0,2026-05-12 07:13:33.150130
34758,3,4713,skip,0.07,0.09,0,2026-05-16 09:00:59.303598
93317,3,3019,view,0.34,0.51,0,2026-06-20 08:56:42.849863
13913,3,3962,view,0.31,0.59,1,2026-06-01 06:15:50.639295
